AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Image_Name
1048,4436,1325,3890,4754,731,4350,1952,2813,1854,1838,4937,7687,3352,1
8336,639,7010,439,6767,7175,6016,2634,6247,5424,3053,2023,6572,7847,1
7474,6027,3615,4782,7798,2015,1842,8089,2790,5503,4654,5497,6390,5361,1
7459,6493,6526,2205,2789,6096,3403,7588,8176,660,6604,497,5382,4785,1
2868,529,4370,5029,4977,3612,721,7117,2241,487,8241,6135,6056,7319,1
8388,5171,3689,3208,5977,1218,2131,1106,4832,7197,6946,735,4614,1715,1
6523,3142,3615,3775,4734,5464,1608,7628,7329,5758,5399,6421,588,8141,1
300,486,2160,3732,7188,4433,187,829,1517,1386,2268,2800,6909,697,1
4320,5351,5908,1222,8392,5491,3667,5351,2789,5955,6228,6161,3941,3002,1
535,4888,8276,324,6863,938,1355,682,1908,8233,3010,3109,3382,2670,1
4282,4406,3862,1652,3160,2154,7443,1951,7505,5989,1822,4759,6313,4973,1
3459,3311,1198,4153,7089,2537,637,1555,4471,1045,1634,924,6397,7165,1
6537,3646,4708,5695,3898,5729,7218,5765,1312,5582,7601,5304,184,1989,1
4794,5410,1631,3654,5225,3156,313,7463,4279,4159,491,3870,1173,6286,1
2573,6444,7571,3932,5534,4843,7364,5349,1101,2536,5898,1163,4357,4649,1
3002,3791,7977,7010,3583,7375,8341,6632,5336,69,1715,1469,7278,3367,1
5965,986,1945,7589,5068,4733,6499,82,7552,3854,1824,4600,6367,2409,1
6069,7816,3258,2059,2133,2368,7549,703,6625,3401,2456,5940,8188,5676,1
3271,5360,5874,253,3203,6864,6661,3425,3154,7170,3457,1942,2610,3414,1
3827,533,3171,6205,5468,3414,3644,5902,4131,4995,4599,7915,7010,501,1
8000,5774,1606,3193,3271,2367,1563,4444,7394,1501,802,2638,2587,721,1
1756,707,8165,3166,6044,2444,5329,4481,1659,564,7601,1781,7613,7530,1
6702,6199,7913,5819,7517,2834,116,6526,5358,1862,2934,6789,3058,4357,1
6208,7190,8203,5833,6030,2772,667,596,1889,6581,46,5303,4770,3317,1
510,5851,5885,2642,108,7344,1848,3510,1296,8042,3997,3933,4449,2674,1
3890,3370,1167,5753,2231,2007,6129,4367,3129,3163,3474,4113,5238,807,1
3096,6194,2592,635,7701,738,7394,3965,4231,6609,4191,1656,6623,2815,1
6696,201,1910,590,1932,1293,750,2895,3325,4832,7349,265,2650,5251,-1
2428,4719,6115,1280,7270,998,4697,5030,4263,1481,8124,8232,6231,7219,-1
1204,7719,5724,722,5360,1611,3400,7617,6175,1981,5194,7191,6403,3055,-1
1504,5854,2959,1225,1747,7524,1687,2027,3943,246,5731,1181,3522,6841,-1
2892,3974,313,884,3593,3091,2675,381,7193,2702,6641,7870,5795,4529,-1
2318,698,6687,7156,7277,843,272,7931,2362,4833,5055,5015,7610,3827,-1
2716,3484,1581,1384,5891,2069,5176,408,8299,4984,3293,5091,8033,4969,-1
4437,5155,496,4273,2398,302,915,1410,3404,7776,1411,6671,532,6966,-1
787,4888,3875,413,3749,1541,2086,2266,3836,7004,121,2905,2330,1113,-1
2471,7467,2620,5468,1584,4219,7405,4721,2373,5472,1909,7403,2627,3561,-1
4549,7577,3650,1554,203,5629,4077,7997,6439,8148,1654,5524,7196,2544,-1
8121,7430,6328,6630,7376,7469,1987,3712,1708,3692,3443,5533,1416,3351,-1
4398,7128,8154,5763,4581,211,4055,6501,8387,6744,4622,7321,4714,883,-1
2859,333,5363,558,5608,4018,5075,2406,2025,8099,5663,1481,3477,4594,-1
5343,3465,1982,7908,8169,6334,358,3696,6917,6686,4141,430,6202,5453,-1
4101,3650,2147,325,884,4915,886,5946,3873,7573,8324,4964,1952,2952,-1
3090,4676,5650,7983,1622,3923,5648,840,148,1787,1721,774,2512,1007,-1
4826,6561,3766,5486,7325,3744,737,1110,5903,6916,7629,5259,6229,2282,-1
3031,2254,3555,3786,3675,7201,3037,6201,6208,7433,7376,2512,8274,923,-1
1257,1691,1537,888,7468,5842,5217,1660,7437,6610,6259,5128,3374,7039,-1
5293,6252,5393,1512,4118,373,1859,5808,5825,1349,695,826,3663,273,-1
3524,6313,8198,5210,5174,3184,5300,7855,5168,3433,1773,4000,7873,8054,-1
1809,6112,2889,8029,8228,418,4633,2650,1717,6315,8059,1222,8260,3995,-1
3649,643,6248,2908,2838,1352,598,4110,8395,3513,3778,5702,4963,7305,-1
2016,770,2847,3271,6758,7112,7284,4738,6101,3750,312,3621,4876,167,-1
1051,2177,6951,3641,4552,1856,2617,2661,852,867,6126,4353,2152,4783,-1
574,5163,7993,3190,88,7041,8399,805,3428,7517,4071,1654,143,3048,-1
7618,4578,6671,3707,7686,5606,127,3946,3143,3433,5933,6066,6057,1688,-1
3946,4129,5007,4159,478,2823,7139,3525,5182,3888,430,3401,933,4618,-1
7863,6022,4193,337,1741,469,1425,4987,4010,7189,7477,7465,1416,2896,-1
7068,6022,2255,4209,8104,2539,3217,2091,2435,1938,3389,4809,1586,3392,-1
780,5111,7020,2668,2151,5432,1792,1314,2718,6297,733,3272,6317,1612,-1
7610,5471,3792,5061,8079,7188,6623,3885,4150,143,8227,5331,5832,8082,-1
7711,869,4778,4812,5834,5852,7236,4839,4210,7918,4322,7180,6153,6603,-1
5228,2568,6452,5069,7403,5296,6319,4441,6873,8245,1642,6571,38,8053,-1
4388,4594,3576,2642,7722,5822,7641,7627,7283,2527,3314,2367,8202,2873,-1
5117,6358,8034,5162,7998,3369,7076,6581,4037,7428,2911,210,3642,7547,-1
3935,3097,8011,7127,6744,6889,1309,6991,337,6861,7559,8211,5599,1734,-1
3125,3550,6653,4326,7584,4359,8283,8027,7370,4429,3471,5867,1251,7571,-1
1533,6091,7059,4686,137,3308,6855,7890,6138,3911,5763,7889,885,135,-1
1045,2425,4622,769,2562,2265,4706,4749,7762,4192,7717,7401,6336,270,-1
384,6818,4282,5495,2045,4226,4309,4355,1941,387,7371,170,7392,4113,-1
2159,7073,6722,5885,7533,2661,7272,1187,2018,2245,7899,6648,1110,4136,-1
1433,5413,7757,5989,7490,3764,2351,4650,3167,5613,3737,5245,4457,655,-1
5508,2561,3306,672,3998,1843,6910,37,3399,2110,3292,5166,8373,1146,-1
684,3803,461,6143,6154,7410,4763,4844,8364,891,6839,6083,7044,148,-1
102,781,5985,8159,1403,2913,2249,2052,6596,3815,963,4527,2384,3135,-1
369,4822,1372,8265,5954,6875,6512,5417,2824,999,5497,93,630,2237,-1
1514,7770,6090,7396,786,4804,491,3851,5999,1290,3053,2518,4244,5636,-1
5455,3087,337,6359,697,1957,1136,1099,7421,7369,5953,3075,3578,3699,-1
